text,intent,entities
Je veux un billet Brest Grenoble,NOT_TRIP,[]
Je souhaite me déplacer de Brest à Porto-Novo,TRIP,"[{""start"": 27, ""end"": 32, ""label"": ""Departure""}, {""start"": 35, ""end"": 45, ""label"": ""Destination""}]"
A che ora parte il treno?,NOT_FRENCH,[]
Comment aller de Kandi à Lokossa,TRIP,"[{""start"": 17, ""end"": 22, ""label"": ""Departure""}, {""start"": 25, ""end"": 32, ""label"": ""Destination""}]"
hein?,UNKNOWN,[]
Je veux aller de Parakou à Tchaourou,TRIP,"[{""start"": 17, ""end"": 24, ""label"": ""Departure""}, {""start"": 27, ""end"": 36, ""label"": ""Destination""}]"
De Reims jusqu'à Toulouse,TRIP,"[{""start"": 3, ""end"": 8, ""label"": ""Departure""}, {""start"": 17, ""end"": 25, ""label"": ""Destination""}]"
J'aimerais aller de Ouidah à Marseille,TRIP,"[{""start"": 20, ""end"": 26, ""label"": ""Departure""}, {""start"": 29, ""end"": 38, ""label"": ""Destination""}]"
J'ai besoin d'un compte-rendu,NOT_TRIP,[]
de Grenoble à Dijon,TRIP,"[{""start"": 3, ""end"": 11, ""label"": ""Departure""}, {""start"": 14, ""end"": 19, ""label"": ""Destination""}]"
Necesito ir a Sevilla,NOT_FRENCH,[]
Je dois effectuer le trajet Strasbourg Pobè,TRIP,"[{""start"": 28, ""end"": 38, ""label"": ""Departure""}, {""start"": 39, ""end"": 43, ""label"": ""Destination""}]"
Is er een trein naar Amsterdam?,NOT_FRENCH,[]
De Abomey à Malanville,TRIP,"[{""start"": 3, ""end"": 9, ""label"": ""Departure""}, {""start"": 12, ""end"": 22, ""label"": ""Destination""}]"
Comment prendre un billet Marseille Villeurbanne,NOT_TRIP,[]
Pouvez-vous me donner les horaires Rennes Limoges,NOT_TRIP,[]
Devo andare a Venezia,NOT_FRENCH,[]
wxcvbn,UNKNOWN,[]
C'è un treno per Roma?,NOT_FRENCH,[]
Je vais de Montreuil à Brest pour affaires,TRIP,"[{""start"": 11, ""end"": 20, ""label"": ""Departure""}, {""start"": 23, ""end"": 28, ""label"": ""Destination""}]"
...........,UNKNOWN,[]
Je veux un billet Savé Clermont-Ferrand,NOT_TRIP,[]
Je dois effectuer le trajet Annecy Angers,TRIP,"[{""start"": 28, ""end"": 34, ""label"": ""Departure""}, {""start"": 35, ""end"": 41, ""label"": ""Destination""}]"
Avez-vous des disponibilités pour un trajet Montreuil Toulouse,TRIP,"[{""start"": 44, ""end"": 53, ""label"": ""Departure""}, {""start"": 54, ""end"": 62, ""label"": ""Destination""}]"
Je désire un trajet de Boulogne-Billancourt à Malanville,TRIP,"[{""start"": 23, ""end"": 43, ""label"": ""Departure""}, {""start"": 46, ""end"": 56, ""label"": ""Destination""}]"
Buongiorno,NOT_FRENCH,[]
bg,UNKNOWN,[]
A que horas sai o comboio?,NOT_FRENCH,[]
À quelle heure y a-t-il des trains de Boulogne-Billancourt à Limoges,NOT_TRIP,[]
Quel est le meilleur moyen pour aller de Toulon vers Bordeaux,TRIP,"[{""start"": 41, ""end"": 47, ""label"": ""Departure""}, {""start"": 53, ""end"": 61, ""label"": ""Destination""}]"
Bom dia,NOT_FRENCH,[]
J'aimerais une réservation Tchaourou - Orléans,NOT_TRIP,[]
Bom dia,NOT_FRENCH,[]
Je pars demain de Orléans à Strasbourg,TRIP,"[{""start"": 18, ""end"": 25, ""label"": ""Departure""}, {""start"": 28, ""end"": 38, ""label"": ""Destination""}]"
Is er een trein naar Amsterdam?,NOT_FRENCH,[]
Je souhaite obtenir mon trajet Metz vers Aix-en-Provence,TRIP,"[{""start"": 31, ""end"": 35, ""label"": ""Departure""}, {""start"": 41, ""end"": 56, ""label"": ""Destination""}]"
Je pars de Savé vers Ouidah pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 15, ""label"": ""Departure""}, {""start"": 21, ""end"": 27, ""label"": ""Destination""}]"
Quel est le meilleur moyen pour aller de Nancy vers Malanville,TRIP,"[{""start"": 41, ""end"": 46, ""label"": ""Departure""}, {""start"": 52, ""end"": 62, ""label"": ""Destination""}]"
de Bassila vers Nikki,TRIP,"[{""start"": 3, ""end"": 10, ""label"": ""Departure""}, {""start"": 16, ""end"": 21, ""label"": ""Destination""}]"
Je désire un trajet de Parakou à Strasbourg,TRIP,"[{""start"": 23, ""end"": 30, ""label"": ""Departure""}, {""start"": 33, ""end"": 43, ""label"": ""Destination""}]"
Prix du trajet Argenteuil Djougou,NOT_TRIP,[]
À quelle heure part le train de Lille à Porto-Novo,NOT_TRIP,[]
Je voudrais confirmer ma réunion,NOT_TRIP,[]
...........,UNKNOWN,[]
Cotonou → Bassila,TRIP,"[{""start"": 0, ""end"": 7, ""label"": ""Departure""}, {""start"": 10, ""end"": 17, ""label"": ""Destination""}]"
Je souhaite me déplacer de Bordeaux à Grenoble,TRIP,"[{""start"": 27, ""end"": 35, ""label"": ""Departure""}, {""start"": 38, ""end"": 46, ""label"": ""Destination""}]"
J'ai besoin d'un compte-rendu,NOT_TRIP,[]
bla bla bla,UNKNOWN,[]
¿Hay un tren a Barcelona?,NOT_FRENCH,[]
Je cherche un train Limoges Nice,NOT_TRIP,[]
Je vais de Grenoble à Dijon pour affaires,TRIP,"[{""start"": 11, ""end"": 19, ""label"": ""Departure""}, {""start"": 22, ""end"": 27, ""label"": ""Destination""}]"
oklm,UNKNOWN,[]
Il faut que j'aille de Lokossa à Saint-Denis,TRIP,"[{""start"": 23, ""end"": 30, ""label"": ""Departure""}, {""start"": 33, ""end"": 44, ""label"": ""Destination""}]"
Avez-vous des trains pour Tours Tchaourou,NOT_TRIP,[]
Combien coûte Kandi - Sakété,NOT_TRIP,[]
Je souhaite obtenir un billet Rennes - Marseille,NOT_TRIP,[]
Je souhaite obtenir un billet Sakété - Bassila,NOT_TRIP,[]
Félicitations pour votre travail,NOT_TRIP,[]
Je vais à Nikki depuis Lille cet après-midi,TRIP,"[{""start"": 23, ""end"": 28, ""label"": ""Departure""}, {""start"": 10, ""end"": 15, ""label"": ""Destination""}]"
Hoe laat vertrekt de trein?,NOT_FRENCH,[]
!!!,UNKNOWN,[]
!!!???,UNKNOWN,[]
De Saint-Denis jusqu'à Lyon,TRIP,"[{""start"": 3, ""end"": 14, ""label"": ""Departure""}, {""start"": 23, ""end"": 27, ""label"": ""Destination""}]"
Cotonou - Parakou,TRIP,"[{""start"": 0, ""end"": 7, ""label"": ""Departure""}, {""start"": 10, ""end"": 17, ""label"": ""Destination""}]"
depuis Annecy jusqu'à Clermont-Ferrand,TRIP,"[{""start"": 7, ""end"": 13, ""label"": ""Departure""}, {""start"": 22, ""end"": 38, ""label"": ""Destination""}]"
J'aimerais une réservation Toulon - Tchaourou,NOT_TRIP,[]
J'aimerais aller de Pobè à Paris,TRIP,"[{""start"": 20, ""end"": 24, ""label"": ""Departure""}, {""start"": 27, ""end"": 32, ""label"": ""Destination""}]"
Pouvez-vous me donner un billet de Lokossa à Amiens,NOT_TRIP,[]
Goedemorgen,NOT_FRENCH,[]
...........,UNKNOWN,[]
Je veux aller de Nancy à Amiens,TRIP,"[{""start"": 17, ""end"": 22, ""label"": ""Departure""}, {""start"": 25, ""end"": 31, ""label"": ""Destination""}]"
Is er een trein naar Amsterdam?,NOT_FRENCH,[]
Je dois effectuer le trajet Perpignan Le Havre,TRIP,"[{""start"": 28, ""end"": 37, ""label"": ""Departure""}, {""start"": 38, ""end"": 46, ""label"": ""Destination""}]"
lol lol lol,UNKNOWN,[]
Félicitations pour votre travail,NOT_TRIP,[]
Je pars demain de Argenteuil à Cotonou,TRIP,"[{""start"": 18, ""end"": 28, ""label"": ""Departure""}, {""start"": 31, ""end"": 38, ""label"": ""Destination""}]"
Pourrais-je avoir un trajet Kandi - Rennes,TRIP,"[{""start"": 28, ""end"": 33, ""label"": ""Departure""}, {""start"": 36, ""end"": 42, ""label"": ""Destination""}]"
Je désire un aller-retour de Sakété vers Orléans,NOT_TRIP,[]
!!!???,UNKNOWN,[]
Je voudrais confirmer ma réunion,NOT_TRIP,[]
Avez-vous des trains pour Metz Villeurbanne,NOT_TRIP,[]
Aller de Limoges vers Argenteuil,TRIP,"[{""start"": 9, ""end"": 16, ""label"": ""Departure""}, {""start"": 22, ""end"": 32, ""label"": ""Destination""}]"
Est-ce que je peux réserver pour Metz Grenoble,NOT_TRIP,[]
Comment commander un billet Tours Toulon,NOT_TRIP,[]
Un billet pour Clermont-Ferrand Abomey,NOT_TRIP,[]
Buongiorno,NOT_FRENCH,[]
Je compte partir de Pobè vers Dijon,TRIP,"[{""start"": 20, ""end"": 24, ""label"": ""Departure""}, {""start"": 30, ""end"": 35, ""label"": ""Destination""}]"
Y a-t-il un train Kétou-Argenteuil,NOT_TRIP,[]
Je désire un trajet de Natitingou à Bohicon,TRIP,"[{""start"": 23, ""end"": 33, ""label"": ""Departure""}, {""start"": 36, ""end"": 43, ""label"": ""Destination""}]"
Je voudrais confirmer ma réunion,NOT_TRIP,[]
zzz,UNKNOWN,[]
zzz,UNKNOWN,[]
How much does it cost to go to Edinburgh?,NOT_FRENCH,[]
iiii,UNKNOWN,[]
Quanto costa andare a Firenze?,NOT_FRENCH,[]
Je rentre à Toulon depuis Djougou,TRIP,"[{""start"": 26, ""end"": 33, ""label"": ""Departure""}, {""start"": 12, ""end"": 18, ""label"": ""Destination""}]"
J'aimerais une réservation Paris - Rennes,NOT_TRIP,[]
Je dois me rendre de Montpellier à Brest,TRIP,"[{""start"": 21, ""end"": 32, ""label"": ""Departure""}, {""start"": 35, ""end"": 40, ""label"": ""Destination""}]"
Je veux un billet Rouen Pobè,NOT_TRIP,[]
"Ein Zug nach Stuttgart, bitte",NOT_FRENCH,[]
Je désire un trajet de Kandi à Le Mans,TRIP,"[{""start"": 23, ""end"": 28, ""label"": ""Departure""}, {""start"": 31, ""end"": 38, ""label"": ""Destination""}]"
Nantes → Saint-Étienne,TRIP,"[{""start"": 0, ""end"": 6, ""label"": ""Departure""}, {""start"": 9, ""end"": 22, ""label"": ""Destination""}]"
!!!???,UNKNOWN,[]
Je rentre à Parakou depuis Aix-en-Provence,TRIP,"[{""start"": 27, ""end"": 42, ""label"": ""Departure""}, {""start"": 12, ""end"": 19, ""label"": ""Destination""}]"
xD xD xD,UNKNOWN,[]
Je voudrais confirmer ma réunion,NOT_TRIP,[]
Necesito ir a Sevilla,NOT_FRENCH,[]
Trajet de Strasbourg à Nikki pour raison personnelle,TRIP,"[{""start"": 10, ""end"": 20, ""label"": ""Departure""}, {""start"": 23, ""end"": 28, ""label"": ""Destination""}]"
"Hello, how are you?",NOT_FRENCH,[]
bg,UNKNOWN,[]
Je veux un billet Metz Comè,NOT_TRIP,[]
Pouvez-vous me donner un billet de Perpignan à Bassila,NOT_TRIP,[]
J'ai besoin d'un compte-rendu,NOT_TRIP,[]
Je souhaite obtenir mon trajet Montpellier vers Toulouse,TRIP,"[{""start"": 31, ""end"": 42, ""label"": ""Departure""}, {""start"": 48, ""end"": 56, ""label"": ""Destination""}]"
Je dois effectuer le trajet Paris Perpignan,TRIP,"[{""start"": 28, ""end"": 33, ""label"": ""Departure""}, {""start"": 34, ""end"": 43, ""label"": ""Destination""}]"
Je souhaite obtenir un billet Tours - Nancy,NOT_TRIP,[]
Je voudrais réserver Le Mans Toulon,NOT_TRIP,[]
Quel est le numéro du service client,NOT_TRIP,[]
Pouvez-vous me trouver un train de Bassila à Reims,NOT_TRIP,[]
Ich muss nach Frankfurt,NOT_FRENCH,[]
Quel est le meilleur moyen pour aller de Cotonou vers Villeurbanne,TRIP,"[{""start"": 41, ""end"": 48, ""label"": ""Departure""}, {""start"": 54, ""end"": 66, ""label"": ""Destination""}]"
Quero um bilhete para Porto,NOT_FRENCH,[]
J'aimerais une réservation Saint-Denis - Perpignan,NOT_TRIP,[]
Je voyage ce soir de Lyon vers Djougou,TRIP,"[{""start"": 21, ""end"": 25, ""label"": ""Departure""}, {""start"": 31, ""end"": 38, ""label"": ""Destination""}]"
Bonne journée,NOT_TRIP,[]
Hoeveel kost het om naar Utrecht te gaan?,NOT_FRENCH,[]
Hoeveel kost het om naar Utrecht te gaan?,NOT_FRENCH,[]
C'è un treno per Roma?,NOT_FRENCH,[]
Est-ce que je peux réserver pour Reims Grenoble,NOT_TRIP,[]
À quelle heure y a-t-il des trains de Bohicon à Kandi,NOT_TRIP,[]
Prix du trajet Marseille Amiens,NOT_TRIP,[]
Quel est le numéro du service client,NOT_TRIP,[]
Quero um bilhete para Porto,NOT_FRENCH,[]
Je cherche un train Amiens Dijon,NOT_TRIP,[]
Je rentre à Montreuil depuis Cotonou,TRIP,"[{""start"": 29, ""end"": 36, ""label"": ""Departure""}, {""start"": 12, ""end"": 21, ""label"": ""Destination""}]"
depuis Dijon jusqu'à Malanville,TRIP,"[{""start"": 7, ""end"": 12, ""label"": ""Departure""}, {""start"": 21, ""end"": 31, ""label"": ""Destination""}]"
iiii,UNKNOWN,[]
Grazie mille,NOT_FRENCH,[]
Hoe laat vertrekt de trein?,NOT_FRENCH,[]
Pouvez-vous me donner un billet de Saint-Étienne à Comè,NOT_TRIP,[]
Malanville Rennes,TRIP,"[{""start"": 0, ""end"": 10, ""label"": ""Departure""}, {""start"": 11, ""end"": 17, ""label"": ""Destination""}]"
Je veux un billet Tchaourou Mulhouse,NOT_TRIP,[]
Cotonou → Ouidah,TRIP,"[{""start"": 0, ""end"": 7, ""label"": ""Departure""}, {""start"": 10, ""end"": 16, ""label"": ""Destination""}]"
qsdfghjklm,UNKNOWN,[]
Malanville - Perpignan,TRIP,"[{""start"": 0, ""end"": 10, ""label"": ""Departure""}, {""start"": 13, ""end"": 22, ""label"": ""Destination""}]"
À quelle heure y a-t-il des trains de Boulogne-Billancourt à Ouidah,NOT_TRIP,[]
Je vais de Metz à Grenoble pour affaires,TRIP,"[{""start"": 11, ""end"": 15, ""label"": ""Departure""}, {""start"": 18, ""end"": 26, ""label"": ""Destination""}]"
C'est possible d'aller de Grenoble à Boulogne-Billancourt,TRIP,"[{""start"": 26, ""end"": 34, ""label"": ""Departure""}, {""start"": 37, ""end"": 57, ""label"": ""Destination""}]"
uzww,UNKNOWN,[]
zzz,UNKNOWN,[]
Je désire un trajet de Limoges à Porto-Novo,TRIP,"[{""start"": 23, ""end"": 30, ""label"": ""Departure""}, {""start"": 33, ""end"": 43, ""label"": ""Destination""}]"
Pouvez-vous me donner les horaires Nantes Clermont-Ferrand,NOT_TRIP,[]
Buenos días,NOT_FRENCH,[]
De Saint-Étienne jusqu'à Tours,TRIP,"[{""start"": 3, ""end"": 16, ""label"": ""Departure""}, {""start"": 25, ""end"": 30, ""label"": ""Destination""}]"
Avez-vous des disponibilités pour un trajet Toulon Boulogne-Billancourt,TRIP,"[{""start"": 44, ""end"": 50, ""label"": ""Departure""}, {""start"": 51, ""end"": 71, ""label"": ""Destination""}]"
!!!???,UNKNOWN,[]
grrr,UNKNOWN,[]
quoi?,UNKNOWN,[]
C'est possible d'aller de Nancy à Kandi,TRIP,"[{""start"": 26, ""end"": 31, ""label"": ""Departure""}, {""start"": 34, ""end"": 39, ""label"": ""Destination""}]"
Je pars de Metz vers Nancy pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 15, ""label"": ""Departure""}, {""start"": 21, ""end"": 26, ""label"": ""Destination""}]"
Réservation Allada → Toulon,NOT_TRIP,[]
Pouvez-vous me transférer le document,NOT_TRIP,[]
¿Cuánto cuesta ir a Valencia?,NOT_FRENCH,[]
Il reste des places pour Limoges Saint-Étienne,NOT_TRIP,[]
Tarifs pour Clermont-Ferrand Argenteuil,NOT_TRIP,[]
Je veux un billet Perpignan Bassila,NOT_TRIP,[]
"Hello, how are you?",NOT_FRENCH,[]
Pourrais-je avoir un trajet Natitingou - Lille,TRIP,"[{""start"": 28, ""end"": 38, ""label"": ""Departure""}, {""start"": 41, ""end"": 46, ""label"": ""Destination""}]"
Est-ce que je peux réserver pour Strasbourg Montpellier,NOT_TRIP,[]
...,UNKNOWN,[]
Je dois effectuer le trajet Savé Nîmes,TRIP,"[{""start"": 28, ""end"": 32, ""label"": ""Departure""}, {""start"": 33, ""end"": 38, ""label"": ""Destination""}]"
Je pars de Mulhouse vers Nancy pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 19, ""label"": ""Departure""}, {""start"": 25, ""end"": 30, ""label"": ""Destination""}]"
Il faut que j'aille de Brest à Montreuil,TRIP,"[{""start"": 23, ""end"": 28, ""label"": ""Departure""}, {""start"": 31, ""end"": 40, ""label"": ""Destination""}]"
Quel est le numéro du service client,NOT_TRIP,[]
Est-ce que je peux réserver pour Saint-Étienne Boulogne-Billancourt,NOT_TRIP,[]
depuis Annecy jusqu'à Reims,TRIP,"[{""start"": 7, ""end"": 13, ""label"": ""Departure""}, {""start"": 22, ""end"": 27, ""label"": ""Destination""}]"
Il reste des places pour Angers Boulogne-Billancourt,NOT_TRIP,[]
Quiero un billete para Madrid,NOT_FRENCH,[]
De Sakété jusqu'à Boulogne-Billancourt,TRIP,"[{""start"": 3, ""end"": 9, ""label"": ""Departure""}, {""start"": 18, ""end"": 38, ""label"": ""Destination""}]"
Quanto costa andare a Firenze?,NOT_FRENCH,[]
De Bordeaux jusqu'à Tchaourou,TRIP,"[{""start"": 3, ""end"": 11, ""label"": ""Departure""}, {""start"": 20, ""end"": 29, ""label"": ""Destination""}]"
depuis Grenoble jusqu'à Annecy,TRIP,"[{""start"": 7, ""end"": 15, ""label"": ""Departure""}, {""start"": 24, ""end"": 30, ""label"": ""Destination""}]"
Je vais de Aix-en-Provence à Paris pour affaires,TRIP,"[{""start"": 11, ""end"": 26, ""label"": ""Departure""}, {""start"": 29, ""end"": 34, ""label"": ""Destination""}]"
Is er een trein naar Amsterdam?,NOT_FRENCH,[]
Comment puis-je vous contacter,NOT_TRIP,[]
Merci pour votre aide,NOT_TRIP,[]
Je compte partir de Nikki vers Kétou,TRIP,"[{""start"": 20, ""end"": 25, ""label"": ""Departure""}, {""start"": 31, ""end"": 36, ""label"": ""Destination""}]"
Je rentre à Nice depuis Nikki,TRIP,"[{""start"": 24, ""end"": 29, ""label"": ""Departure""}, {""start"": 12, ""end"": 16, ""label"": ""Destination""}]"
Gibt es einen Zug nach Berlin?,NOT_FRENCH,[]
Trajet de Kandi à Nikki pour raison personnelle,TRIP,"[{""start"": 10, ""end"": 15, ""label"": ""Departure""}, {""start"": 18, ""end"": 23, ""label"": ""Destination""}]"
Y a-t-il un train Besançon-Grenoble,NOT_TRIP,[]
bla bla bla,UNKNOWN,[]
Merci pour votre aide,NOT_TRIP,[]
J'ai besoin d'un compte-rendu,NOT_TRIP,[]
Je veux aller de Comè à Caen,TRIP,"[{""start"": 17, ""end"": 21, ""label"": ""Departure""}, {""start"": 24, ""end"": 28, ""label"": ""Destination""}]"
How much does it cost to go to Edinburgh?,NOT_FRENCH,[]
Hoe laat vertrekt de trein?,NOT_FRENCH,[]
Gracias por su ayuda,NOT_FRENCH,[]
"Ein Zug nach Stuttgart, bitte",NOT_FRENCH,[]
Train schedule please,NOT_FRENCH,[]
Can you help me find a train?,NOT_FRENCH,[]
Buenos días,NOT_FRENCH,[]
Comè Orléans,TRIP,"[{""start"": 0, ""end"": 4, ""label"": ""Departure""}, {""start"": 5, ""end"": 12, ""label"": ""Destination""}]"
de Lyon vers Annecy,TRIP,"[{""start"": 3, ""end"": 7, ""label"": ""Departure""}, {""start"": 13, ""end"": 19, ""label"": ""Destination""}]"
Départ: Lokossa Destination: Angers,TRIP,"[{""start"": 8, ""end"": 15, ""label"": ""Departure""}, {""start"": 29, ""end"": 35, ""label"": ""Destination""}]"
Félicitations pour votre travail,NOT_TRIP,[]
Comment prendre un billet Rouen Paris,NOT_TRIP,[]
Guten Tag,NOT_FRENCH,[]
de Aix-en-Provence à Rouen,TRIP,"[{""start"": 3, ""end"": 18, ""label"": ""Departure""}, {""start"": 21, ""end"": 26, ""label"": ""Destination""}]"
Bonne journée,NOT_TRIP,[]
Départ: Bordeaux Destination: Dijon,TRIP,"[{""start"": 8, ""end"": 16, ""label"": ""Departure""}, {""start"": 30, ""end"": 35, ""label"": ""Destination""}]"
Trajet de Ouidah à Kandi pour raison personnelle,TRIP,"[{""start"": 10, ""end"": 16, ""label"": ""Departure""}, {""start"": 19, ""end"": 24, ""label"": ""Destination""}]"
wxcvbn,UNKNOWN,[]
bla bla bla,UNKNOWN,[]
de Porto-Novo vers Saint-Étienne,TRIP,"[{""start"": 3, ""end"": 13, ""label"": ""Departure""}, {""start"": 19, ""end"": 32, ""label"": ""Destination""}]"
!!!???,UNKNOWN,[]
Aller de Besançon vers Saint-Denis,TRIP,"[{""start"": 9, ""end"": 17, ""label"": ""Departure""}, {""start"": 23, ""end"": 34, ""label"": ""Destination""}]"
"Ein Zug nach Stuttgart, bitte",NOT_FRENCH,[]
de Natitingou vers Strasbourg,TRIP,"[{""start"": 3, ""end"": 13, ""label"": ""Departure""}, {""start"": 19, ""end"": 29, ""label"": ""Destination""}]"
Je dois me rendre de Limoges à Metz,TRIP,"[{""start"": 21, ""end"": 28, ""label"": ""Departure""}, {""start"": 31, ""end"": 35, ""label"": ""Destination""}]"
Je pars demain de Annecy à Sakété,TRIP,"[{""start"": 18, ""end"": 24, ""label"": ""Departure""}, {""start"": 27, ""end"": 33, ""label"": ""Destination""}]"
Pourrais-je avoir un trajet Tours - Saint-Denis,TRIP,"[{""start"": 28, ""end"": 33, ""label"": ""Departure""}, {""start"": 36, ""end"": 47, ""label"": ""Destination""}]"
Je voudrais réserver Allada Nice,NOT_TRIP,[]
Réservation Angers → Comè,NOT_TRIP,[]
À quelle heure part le train de Sakété à Annecy,NOT_TRIP,[]
Besançon / Sakété,TRIP,"[{""start"": 0, ""end"": 8, ""label"": ""Departure""}, {""start"": 11, ""end"": 17, ""label"": ""Destination""}]"
Je pars de Bassila vers Toulouse pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 18, ""label"": ""Departure""}, {""start"": 24, ""end"": 32, ""label"": ""Destination""}]"
Marseille → Orléans,TRIP,"[{""start"": 0, ""end"": 9, ""label"": ""Departure""}, {""start"": 12, ""end"": 19, ""label"": ""Destination""}]"
Danke schön,NOT_FRENCH,[]
De Parakou jusqu'à Argenteuil,TRIP,"[{""start"": 3, ""end"": 10, ""label"": ""Departure""}, {""start"": 19, ""end"": 29, ""label"": ""Destination""}]"
Je me déplace la semaine prochaine de Nantes à Tchaourou,TRIP,"[{""start"": 38, ""end"": 44, ""label"": ""Departure""}, {""start"": 47, ""end"": 56, ""label"": ""Destination""}]"
Quels sont les horaires Malanville Sakété,NOT_TRIP,[]
Comment aller de Tchaourou à Le Mans,TRIP,"[{""start"": 17, ""end"": 26, ""label"": ""Departure""}, {""start"": 29, ""end"": 36, ""label"": ""Destination""}]"
Vorrei un biglietto per Milano,NOT_FRENCH,[]
Je vais de Reims à Argenteuil pour affaires,TRIP,"[{""start"": 11, ""end"": 16, ""label"": ""Departure""}, {""start"": 19, ""end"": 29, ""label"": ""Destination""}]"
Is there a train to London?,NOT_FRENCH,[]
J'ai besoin d'un compte-rendu,NOT_TRIP,[]
Je désire un trajet de Limoges à Villeurbanne,TRIP,"[{""start"": 23, ""end"": 30, ""label"": ""Departure""}, {""start"": 33, ""end"": 45, ""label"": ""Destination""}]"
Je souhaite obtenir mon trajet Bassila vers Lokossa,TRIP,"[{""start"": 31, ""end"": 38, ""label"": ""Departure""}, {""start"": 44, ""end"": 51, ""label"": ""Destination""}]"
Avez-vous des trains pour Besançon Strasbourg,NOT_TRIP,[]
de Strasbourg vers Montpellier,TRIP,"[{""start"": 3, ""end"": 13, ""label"": ""Departure""}, {""start"": 19, ""end"": 30, ""label"": ""Destination""}]"
Avez-vous des trains pour Saint-Denis Villeurbanne,NOT_TRIP,[]
Départ: Montpellier Destination: Angers,TRIP,"[{""start"": 8, ""end"": 19, ""label"": ""Departure""}, {""start"": 33, ""end"": 39, ""label"": ""Destination""}]"
Je voudrais réserver Nice Savé,NOT_TRIP,[]
Je pars de Sakété vers Allada pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 17, ""label"": ""Departure""}, {""start"": 23, ""end"": 29, ""label"": ""Destination""}]"
Je dois me rendre de Strasbourg à Nikki,TRIP,"[{""start"": 21, ""end"": 31, ""label"": ""Departure""}, {""start"": 34, ""end"": 39, ""label"": ""Destination""}]"
Tarifs pour Rennes Bassila,NOT_TRIP,[]
Je vais de Bohicon à Villeurbanne pour affaires,TRIP,"[{""start"": 11, ""end"": 18, ""label"": ""Departure""}, {""start"": 21, ""end"": 33, ""label"": ""Destination""}]"
What time does the train leave?,NOT_FRENCH,[]
Je souhaite obtenir un billet Rennes - Le Mans,NOT_TRIP,[]
Je me déplace la semaine prochaine de Caen à Malanville,TRIP,"[{""start"": 38, ""end"": 42, ""label"": ""Departure""}, {""start"": 45, ""end"": 55, ""label"": ""Destination""}]"
J'aimerais aller de Argenteuil à Amiens,TRIP,"[{""start"": 20, ""end"": 30, ""label"": ""Departure""}, {""start"": 33, ""end"": 39, ""label"": ""Destination""}]"
Je me déplace la semaine prochaine de Bohicon à Le Havre,TRIP,"[{""start"": 38, ""end"": 45, ""label"": ""Departure""}, {""start"": 48, ""end"": 56, ""label"": ""Destination""}]"
Je cherche un train Montpellier Kétou,NOT_TRIP,[]
Je veux aller de Nîmes à Porto-Novo,TRIP,"[{""start"": 17, ""end"": 22, ""label"": ""Departure""}, {""start"": 25, ""end"": 35, ""label"": ""Destination""}]"
C'est possible d'aller de Amiens à Lyon,TRIP,"[{""start"": 26, ""end"": 32, ""label"": ""Departure""}, {""start"": 35, ""end"": 39, ""label"": ""Destination""}]"
Je dois me rendre de Sakété à Abomey,TRIP,"[{""start"": 21, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 36, ""label"": ""Destination""}]"
Je pars de Sakété vers Nantes pour voir ma famille,TRIP,"[{""start"": 11, ""end"": 17, ""label"": ""Departure""}, {""start"": 23, ""end"": 29, ""label"": ""Destination""}]"
Je me déplace la semaine prochaine de Perpignan à Strasbourg,TRIP,"[{""start"": 38, ""end"": 47, ""label"": ""Departure""}, {""start"": 50, ""end"": 60, ""label"": ""Destination""}]"
Je désire un trajet de Savé à Caen,TRIP,"[{""start"": 23, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 34, ""label"": ""Destination""}]"
Un billet pour Tchaourou Argenteuil,NOT_TRIP,[]
J'aimerais une réservation Strasbourg - Saint-Étienne,NOT_TRIP,[]
Hoe laat vertrekt de trein?,NOT_FRENCH,[]
Je voudrais réserver Nantes Le Mans,NOT_TRIP,[]
Quanto costa andare a Firenze?,NOT_FRENCH,[]
Montreuil - Lille,TRIP,"[{""start"": 0, ""end"": 9, ""label"": ""Departure""}, {""start"": 12, ""end"": 17, ""label"": ""Destination""}]"
¿Cuánto cuesta ir a Valencia?,NOT_FRENCH,[]
J'aimerais aller de Parakou à Dijon,TRIP,"[{""start"": 20, ""end"": 27, ""label"": ""Departure""}, {""start"": 30, ""end"": 35, ""label"": ""Destination""}]"
Pouvez-vous me trouver un train de Savé à Paris,NOT_TRIP,[]
I would like a ticket to Manchester,NOT_FRENCH,[]
Y a-t-il encore de la place Rouen - Nantes,NOT_TRIP,[]
J'aimerais une réservation Cotonou - Montreuil,NOT_TRIP,[]
Preciso ir a Braga,NOT_FRENCH,[]
Je désire un trajet de Le Havre à Lille,TRIP,"[{""start"": 23, ""end"": 31, ""label"": ""Departure""}, {""start"": 34, ""end"": 39, ""label"": ""Destination""}]"
Je vais à Brest depuis Tchaourou cet après-midi,TRIP,"[{""start"": 23, ""end"": 32, ""label"": ""Departure""}, {""start"": 10, ""end"": 15, ""label"": ""Destination""}]"
